"2efecbd7-f3c1-58bd-b876-42c1f9c14c0b","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/14 Saba Mode","George Dimitri Sawa"
"dabfd6cf-2635-5984-a099-50a85b2da8df","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/15 Nahawand Mode","George Dimitri Sawa"
"62868189-c19b-5cf3-bd1c-be07260cef4b","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/16 Hijaz Mode","George Dimitri Sawa"
"8a9ec110-482d-5411-a0bd-0dcb0ff3aae6","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/17 Kurd Mode","George Dimitri Sawa"
"400525d0-fd8c-5810-ba76-82638612bed0","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/18 Ajam Mode","George Dimitri Sawa"
"74310cf4-74a8-5f30-93d0-e3fa3d8e2976","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/19 Duff Sound","George Dimitri Sawa"
"495386e9-fd5e-5348-99b0-ea85efdeb71b","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/20 Tar Sound","George Dimitri Sawa"
"2b2a39c8-db46-557c-9096-8616a88c036e","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/21 Mazhar Sound","George Dimitri Sawa"
"e4a9f05f-26c7-5c60-8d3a-2bcba661078d","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/22 Tabla Beledi Sound","George Dimitri Sawa"
"1462e99e-663a-5418-b877-872b34558e7d","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/23 Ud Sound","George Dimitri Sawa"
"d4fdfc17-78e8-558a-9eb7-6e8aeffb5502","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/24 Qanun Sound And Free Rhythm Improv","George Dimitri Sawa"
"3259edb9-0b3b-5d8e-8938-5c45fec6eb94","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/25 Semsemeyya Sound","George Dimitri Sawa"
"40328d0f-64a9-5a27-8cb3-322be4b9baa8","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/26 Rababa Sound","George Dimitri Sawa"
"4c988276-852f-5e51-86e3-5275ee7ba19a","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/27 Salameyya Sound","George Dimitri Sawa"
"c02a3030-12e6-5ebf-88ab-bcbb51f8b5b5","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/28 Nay Sound","George Dimitri Sawa"
"52d7460f-c75f-5bc4-a148-785b29e44d06","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/29 Arghul Sound","George Dimitri Sawa"
"70ffaae1-188e-5fd1-a451-7f336478950c","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/30 Mizmar Sound","George Dimitri Sawa"
"4967b998-06de-52c4-b4b8-7a4b4c299919","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/31 Dance Of The Pomengranate","George Dimitri Sawa"
"2bd049dd-a422-5404-954e-e539fef1dc56","George Dimitri Sawa/Egyptian Music Appreciation & Practice For Bellydancers [Disc 2]/32 A Tribute To Mohammad Ali Street Composers","George Dimitri Sawa"
"c6cc76a8-7abb-545c-abea-688d85794326","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-01 Dumm sound","George Dimitri Sawa"
"ea2f29c2-3c22-5cc4-9dca-4eecebdd3b4f","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-02 Takk sound","George Dimitri Sawa"
"426e5b42-3d82-589b-b528-c97388d739df","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-03 Sakka sound","George Dimitri Sawa"
"0ab510d4-5bab-5ce8-a330-542776e55c60","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-04 Ayyub el-Masri (2_4)[feat. Suzanne Meyers Sawa & Michel Merhej Baklouk]","George Dimitri Sawa"
"2ece646b-8eb9-5e75-ad42-5dc7f8ac9fb9","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-05 El-Sabr Tayyeb, in Ayyub Rhythm (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"0be93a79-69b7-5a03-8a77-873f50e5c779","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-06 Free Rhythm Improvisation over Ayyub Rhythm","George Dimitri Sawa"
"d1fa4426-03c3-5dc9-b279-290005fcb4cb","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-07 Malfuf (2_4) [feat. Michel Merhej Baklouk]","George Dimitri Sawa"
"ed37b890-817f-5125-aad3-2e7a69a2038a","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-08 Ah Ya Zein, in Malfuf Rhythm and Hijaz Mode (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"55d84978-b15d-5e1d-94a2-a2654bec6c7b","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-09 A'rag or Aqsaq Turki (5_8) [feat_ Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"d6b4fb79-960c-527d-9211-d7f0aeb7602f","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-10 Section of Sayyed Mohammad's Dance, in A'raj Rhythm","George Dimitri Sawa"
"2866baba-f9e8-5f8c-bc8b-6e20dd3e6fa2","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-11 Valse (3_4) [feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"9b3dd768-a3cb-57ff-87a0-b398d879b095","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-12 Layali el-Andalus, in Valse Rhythm and Kurd Mode (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"b8d86abc-e284-57b1-a4d1-7bb3b826d6b9","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-13 Sudani (3_4)","George Dimitri Sawa"
"3119185e-13d5-5085-b707-5de8cc79ca0b","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-14 Iskandarani (6_8) [fet. [feat. Michel Merhej Baklouk & Suzanne Meyers Sawa])","George Dimitri Sawa"
"98811c03-a166-5867-87d5-a8377cd44959","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-15 Alexandrian Dance, in Iskandarani Rhythm and Ajam Mode (Featuring [feat. Michel Merhej Baklouk & Suzanne Meyers Sawa])","George Dimitri Sawa"
"fa5b6a82-d384-5d4e-8ffc-f0cff35e9395","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-16 Masmudi Saghir (4_4)[feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"1de4a82d-e5b7-57d3-8558-b008fa6a6d08","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-17 El-Bulbul, in Masmudi Saghir Rhythm and Hijaz Mode (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"5469648c-6e58-5df0-967c-641e0c831ba3","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-18 Maqsum (4_4) [feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"9b5b5f1a-b5cf-5582-8f7b-acb278f212eb","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-19 Dulab Huzam, in Maqsum Rhythm (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"97e5c195-fdb9-521c-acc6-e7c130636535","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-20 Measured Improvisation over Maqsum Rhythm (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"bf0a4c65-29bf-5841-8998-4775f7e19cf0","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-21 Wahda Kabira (4_4)[feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"874c1bf8-cd95-5510-97e2-851eee70911e","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-22 Free Rhythm Improvisation over Wahda Kabira Rhythm (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"aee2fb1a-4a84-5bba-8e37-15ac95ecdda5","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-23 Fallahi (4_4) [feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"f80a9d93-91f9-5d85-83da-6cc827185e49","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-24 Shami, in Fallahi Rhythm and Rast Mode (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"0e33f929-8b1a-58a5-a3a1-5a67a32ce51d","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-25 Sai'di (4_4)[feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"cdf7d5c9-7329-533e-95e2-b4677561fa90","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-26 Mali Bih, in Sai'di Rhythm and Saba Mode (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"43619d00-266b-556d-af31-707362e46686","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-27 Zar Rhythm (4_4)[feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"3d379ca1-f778-5454-a07e-01730571fe14","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-28 Zaffa and Shivaree (4_4) [feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"a632d828-6511-55ae-b605-96d75f54dd74","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-29 Etmakhtari Ya Helwa, in Zaffa Rhythm and Bayati Mode (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"8ccc3259-7f12-5108-a61e-c83279077802","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-30 Masmudi Kabir (8_4) [feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"f74d59c8-279f-55a5-bf77-08fed2957747","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-31 Hasan Ya Kholi eg-Genena, in Masmudi Kabir Rhythm and Nahawand Mode (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"e64d1136-d308-50fe-994a-deca23fab30c","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-32 Chifte Telli (8_4)[feat. Michel Merhej Baklouk & Suzanne Meyers Sawa]","George Dimitri Sawa"
"bad4e18e-c257-51e6-94a5-b4d8c7552ca3","George Dimitri Sawa/Egyptian Music Appreciation and Practice for Bellydancers/1-33 Measured Improvisation over a Chifte Telli rhythm (Featuring Michel Merhej Baklouk & Suzanne Meyers Sawa)","George Dimitri Sawa"
"afe1c5c2-82ec-5d19-bb97-b1f27a29cea0","George Dimitri Sawa/The Art of the Early Egyptian Qanun/01 Dulab Huzam","George Dimitri Sawa"
"8731674d-18b0-500a-930e-d47da22bf8cd","George Dimitri Sawa/The Art of the Early Egyptian Qanun/02 Raqset el-Hawanem","George Dimitri Sawa"
"608ad1f2-67c0-57d2-8682-8c948f929673","George Dimitri Sawa/The Art of the Early Egyptian Qanun/03 A Tribute to Mohammad Ali Street Composers","George Dimitri Sawa"
"36051ab3-afc9-5cb5-97bd-821723b12bc8","George Dimitri Sawa/The Art of the Early Egyptian Qanun/04 Peshrev Rast Sherif","George Dimitri Sawa"
"fb3b7604-c0a1-5842-b306-932d75a54886","George Dimitri Sawa/The Art of the Early Egyptian Qanun/05 Egyptian Sufi Sacred Dances","George Dimitri Sawa"
"4ed7e104-baaa-5ca5-835a-c3005aa14112","George Dimitri Sawa/The Art of the Early Egyptian Qanun/06 Peshrev Rast Qadim","George Dimitri Sawa"
"474fb35b-5622-5255-aedb-98d403192af2","George Dimitri Sawa/The Art of the Early Egyptian Qanun/07 Dakhlet el-'Awalem","George Dimitri Sawa"
"f5ff92be-28d0-5d20-bb59-8f0d6b4b2167","George Dimitri Sawa/The Art of the Early Egyptian Qanun/08 Peshrev Rast","George Dimitri Sawa"
"2895c5f9-b4c8-5577-80c6-54e0f558de5a","George Dimitri Sawa/The Art of the Early Egyptian Qanun/09 Raqsa Suznak","George Dimitri Sawa"
"989b2c7c-7690-5fb7-aafa-3c548b2616f7","George Dimitri Sawa/The Art of the Early Egyptian Qanun/10 Khamsa Sa'idi","George Dimitri Sawa"
"a84db584-bbf8-5acd-88fa-de2e52992d6b","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/01 Raqset Sayyed Mohammad","George Dimitri Sawa"
"ac352bb2-0a59-5fe9-8133-6a82b9187223","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/02 Raqset El-Romman","George Dimitri Sawa"
"50b27df8-8a0d-5c76-bec0-7b50b9a1c2f3","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/03 Sama'i Bayati Ebrahim El-'Eryan","George Dimitri Sawa"
"91a00af0-4f62-5375-9ec8-b6163d48fa06","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/04 Al-Sama'i Al-Thaqil","George Dimitri Sawa"
"f3a46439-4ca5-59f8-9558-bac852cc13a4","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/05 Lamma Bada Yatathanna","George Dimitri Sawa"
"5f399b09-ff2b-5066-91d1-fd7b43d8ced3","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/06 Peshrev Nihavent Dervish Mustafa","George Dimitri Sawa"
"cf104ef4-24e8-51ac-bd0a-978f6df46652","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/07 Peshrev Nihavent Kemani Mustafa","George Dimitri Sawa"
"e0926c2c-6c82-5e99-9309-011a73ccef13","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/08 Two Zeybeqli Syrian Dances","George Dimitri Sawa"
"05452ccd-888f-59ff-ae9d-17760cd8deb7","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/09 Raqset El-Mandil","George Dimitri Sawa"
"dbc90b91-dada-5642-82bf-1ad540181415","George Dimitri Sawa/The Art of the Early Egyptian Qanun, Vol. 2/10 A Medley Of Melodies In Hijazkar And Hijaz Modes","George Dimitri Sawa"
"eda203c8-1693-591a-a964-cf46ce57d175","H. al-Ajami & A. Ushaysh/Yemen_ Le Chant De Sanaa/01 Ya Bi Ruhi Min Al-Ghid","H. al-Ajami & A. Ushaysh"
"5d777608-d075-59f9-b39f-8361727c3f0c","H. al-Ajami & A. Ushaysh/Yemen_ Le Chant De Sanaa/02 Ya Mighir Al-Ghazaleh","H. al-Ajami & A. Ushaysh"
"7e5ceb64-9f7d-579c-8568-76ed3430ac88","H. al-Ajami & A. Ushaysh/Yemen_ Le Chant De Sanaa/03 Qiff Bi 'ala L-Mas'a","H. al-Ajami & A. Ushaysh"
"43d019ae-ec11-51d6-b721-4adfe97e97ee","H. al-Ajami & A. Ushaysh/Yemen_ Le Chant De Sanaa/04 Min Sihr 'aynak Al-Aman","H. al-Ajami & A. Ushaysh"
"b703d614-c76c-5bc9-87d0-150c4f85a6a0","H. al-Ajami & A. Ushaysh/Yemen_ Le Chant De Sanaa/05 Ghayri 'ala S-Silwan Qadir","H. al-Ajami & A. Ushaysh"
"3e1fe9aa-843f-5371-9e2a-2e5f078180b5","Hussain Al Jasmi/Ihtirit Aabar/01 Bahebik Wachahtini","Hussain Al Jasmi"
"16ad7900-db79-5307-ae09-e03baea8315b","Hussain Al Jasmi/Ihtirit Aabar/02 Ihtirit Aabar","Hussain Al Jasmi"
"afd3b034-60fa-5509-9c8e-f42c631606ef","Hussain Al Jasmi/Ihtirit Aabar/03 Shufi Shmoukhi","Hussain Al Jasmi"
"d1200e7c-905d-55a0-abe1-51125b76d4d4","Hussain Al Jasmi/Ihtirit Aabar/04 Ya Snin Omri","Hussain Al Jasmi"
"208a7dca-86d5-5077-bb15-94c1a88be340","Hussain Al Jasmi/Ihtirit Aabar/05 Shilni Shlat","Hussain Al Jasmi"
"ce658f76-77ae-5ea6-b6a1-b849c83761c4","Hussain Al Jasmi/Ihtirit Aabar/06 Katar L Nada","Hussain Al Jasmi"
"328926d8-3090-5b85-a3a1-7fdc7f5baaf1","Hussain Al Jasmi/Ihtirit Aabar/07 Hab M L Sharik Nisnas","Hussain Al Jasmi"
"9645f780-7d77-52d9-991f-98b62f862d03","Hussain Al Jasmi/Ihtirit Aabar/08 Ibn Adam Ghareeb","Hussain Al Jasmi"
"3277331c-39f2-5766-9651-e3407a12bcb1","Hussain Al Jasmi/Ihtirit Aabar/09 Ya Za L Noujoum","Hussain Al Jasmi"
"3fdaa3e5-f33a-51a8-a05d-d2f281eb81f7","Hussain Al Jasmi/Ihtirit Aabar/10 Houbi L Kbeer","Hussain Al Jasmi"
"4b35123e-785f-52c2-affc-7b1148d37014","Hussain Al Jasmi/Ihtirit Aabar/11 Ma Driit","Hussain Al Jasmi"
"7df65e59-35f5-59d3-b16a-9a73fe030d2b","Hussain Al Jasmi/Ihtirit Aabar/12 Shi Ghareeb","Hussain Al Jasmi"
"473b0a65-3b02-5c8b-b534-94b9795f7ece","Hussain Al Jasmi/Ihtirit Aabar/13 Ya Khoy","Hussain Al Jasmi"
"7bca09d8-2d73-59e3-9c8a-cd307495c264","Hussain Al Jasmi/Ihtirit Aabar/14 Rihlit Kitar","Hussain Al Jasmi"
"14ceb78f-3dd7-55ed-89a2-085b52d4b978","Hussain Al Jasmi/الجسمي 2010/01 Wajed Qalbi","Hussain Al Jasmi"
"eb11a651-376d-55cc-b0e4-85810b831ee6","Hussain Al Jasmi/الجسمي 2010/02 Intha Kafi","Hussain Al Jasmi"
"a4856725-d40c-530f-9cef-525316640711","Hussain Al Jasmi/الجسمي 2010/03 Youth","Hussain Al Jasmi"
"541e97ec-8d13-5ce8-981b-66cd8cc69e23","Hussain Al Jasmi/الجسمي 2010/04 Taaybat","Hussain Al Jasmi"
"05f112b7-046d-5c2f-b8d3-790cebaa6f62","Hussain Al Jasmi/الجسمي 2010/05 Ya Khalila","Hussain Al Jasmi"
"8ce8be8e-4823-5f89-a324-e83166675313","Hussain Al Jasmi/الجسمي 2010/06 Al muayid","Hussain Al Jasmi"
"2d6ca9a6-ba6f-5a2d-af3d-09972d58b19d","Hussain Al Jasmi/الجسمي 2010/07 Salm Aalya Habib","Hussain Al Jasmi"
"bf5d548e-1350-55b4-8a32-f2d73aa42609","Hussain Al Jasmi/الجسمي 2010/08 Ayyam Min Hayathi","Hussain Al Jasmi"
"be44149c-8da9-55ac-bf66-3f192faece99","Hussain Al Jasmi/الجسمي 2010/09 Setta Al Sobh","Hussain Al Jasmi"
"2e11892c-d00d-5267-97f2-8d034f0ba004","Hussain Al Jasmi/الجسمي 2010/10 Sokarah","Hussain Al Jasmi"
"dce6d89e-f2b7-57f3-9210-87131e5b3ac0","Hussain Al Jasmi/الجسمي 2010/11 Rahet Alik","Hussain Al Jasmi"
"49b7380c-2f36-58f4-a12c-add1df56083c","Hussain Al Jasmi/الجسمي 2010/12 Al Taj","Hussain Al Jasmi"
"37d6f514-8d70-5c8e-9967-dc36077bd02d","Hussain Al Jasmi/الجسمي 2010/13 Bahar El Shouk","Hussain Al Jasmi"
"3c714b40-d26a-50ed-96bf-8d870dde347b","Hussain Al Jasmi/الجسمي 2010/14 An Tazlimo","Hussain Al Jasmi"
"4724b441-1772-58e1-8296-2e06a1f318d6","Hussain Al Jasmi/الجسمي 2010/15 Al Harim","Hussain Al Jasmi"
"f4709c8e-8592-5b71-afa8-290cfdf7245c","Hussain Al Jasmi/الجسمي 2010/16 Al Faydah","Hussain Al Jasmi"
"e4244862-979f-5b76-abf7-81ddf86ad0cc","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/01 Ana Ayish bi Madinah","Jawz Watin Watun Ahmar"
"d4cadc26-90a6-5099-95bc-085657ac8966","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/02 Tayr wa Ali","Jawz Watin Watun Ahmar"
"4bfa4853-1884-5ba6-8428-269bb4449292","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/03 'Ammi Abu Sam'an","Jawz Watin Watun Ahmar"
"cfbfe293-67a8-5fbe-a12f-3edc0c5c5309","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/04 Samakah Dhahabiyyah","Jawz Watin Watun Ahmar"
"2ac160c6-0291-528d-ae25-826b5a33cd95","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/05 Jawz Watin Watun Ahmar","Jawz Watin Watun Ahmar"
"fae8ed24-43d6-5ded-81d5-74a1c3e48601","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/06 Eid Mama","Jawz Watin Watun Ahmar"
"b595a175-a3ac-59ca-8940-ae0f96d4b33f","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/07 Hadi al-Farah Ghandurah","Jawz Watin Watun Ahmar"
"be6e51ac-2ee2-5fa5-8a31-6904e6ebefcd","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/08 Yalla Nal'ab","Jawz Watin Watun Ahmar"
"ec86a683-7f1d-5858-ae07-5640947815ed","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/09 Sumrah Samurah","Jawz Watin Watun Ahmar"
"9fccad9b-e1d1-5734-80c1-e1fa80164ec3","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/10 Ghazl al-Banat","Jawz Watin Watun Ahmar"
"05797f09-2bff-5b47-8395-e9ae38d45745","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/11 Khams Zuhur","Jawz Watin Watun Ahmar"
"07b0a688-3ccc-5364-92c0-9b199c689bef","Jawz Watin Watun Ahmar/Jawz Watin Watun Ahmar/12 Sabah wa Masa'","Jawz Watin Watun Ahmar"
"5bcb21b8-7f03-5edc-b0f4-597bc8d2c692","Kamilya Jubran/Kamilya Jubran_ Makan/01 Yaday","Kamilya Jubran"
"fb77232f-9fe3-58db-8fc7-aba68e61426c","Kamilya Jubran/Kamilya Jubran_ Makan/02 Rafif","Kamilya Jubran"
"a5f1d24f-e2e4-51a6-bebb-dd49137eb765","Kamilya Jubran/Kamilya Jubran_ Makan/03 Suwar","Kamilya Jubran"
"c1ee38e2-69da-5e5a-844d-a6aa37e530c9","Kamilya Jubran/Kamilya Jubran_ Makan/04 Lafz","Kamilya Jubran"
"84ec7766-43bf-53d1-9fe5-2ce841fc976b","Kamilya Jubran/Kamilya Jubran_ Makan/05 Qawafel","Kamilya Jubran"
"b8d71d4b-2677-5854-953c-ebcc398c98bd","Kamilya Jubran/Kamilya Jubran_ Makan/06 Makan","Kamilya Jubran"
"f823ab1b-f9f4-5239-92c2-e3c3d8bef703","Kamilya Jubran/Kamilya Jubran_ Makan/07 Orjouha","Kamilya Jubran"
"e7badc21-58ca-5d7d-abc9-0533d824fc55","Kamilya Jubran/Kamilya Jubran_ Makan/08 Nabd","Kamilya Jubran"
"3c0453ef-25bd-5bb4-8d64-36995c1590c4","Kamilya Jubran/Kamilya Jubran_ Makan/09 Samt","Kamilya Jubran"
"fcd215bd-ca77-558e-86a6-c9cd47b5ab37","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/01 Acem-Aşiran Peşrev","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"445707f0-cc57-58ec-8947-bbb8ee083241","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/02 Aahur Medhiye","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"e3bb18d0-57d5-5cf9-bd13-58e09c80553b","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/03 Segâh Peşrev","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"c0afc3bb-7b0e-52c9-b66e-dc17a571887d","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/04 Sazkâr Aǧur Semâ'i","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"4fc7a697-9943-57ec-b1d0-559d4e8c90a2","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/05 Gülizâr Aǧur Semâ'i","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"c2f73cb0-4f8c-56a7-9ada-3c1cb1acc0a3","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/06 Hicaz Şarkı","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"15fc7ebe-24fc-5bfa-9432-8c5b10028818","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/07 Ney Taksim","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"9c26a41a-9e41-58d4-b503-17b278d8ace2","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/08 Çeşm-I Cellâdın","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"243e8e9a-042c-5bfd-9252-d3d81aa46fec","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/09 Çaluma Bak Efede","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"3c46f323-1120-5577-8cf2-01dd5d46038e","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/10 Kanun Taksim","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"15a59165-19d0-579d-a1fe-a8a7be80dc3c","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/11 Ey Nice Daǧlar Başında","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"dae2941a-88bb-5c71-8d67-7dd41b315e40","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/12 Kemençe Taksim","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"c2f9095e-7ee6-57b4-82df-4e0c21464e76","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/13 Hâlâ Kanayan","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
"f5efa34a-9491-5f18-bba2-5b7bbbc6dd86","Lalezar - Music Of The Sultans, Sufis, & Seraglio/Minority Composers (Vol. III)/14 Tanbur Taksim; Gazel","Lalezar - Music Of The Sultans, Sufis, & Seraglio"
